ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
AXP,2023-12-04,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.5810646892514137,-3.942660587105853,-4.609278905801751,-4.62095372751375,-0.011674821711999073,-0.011674821711999073,1,1,4,1,"Zacks publications report consensus expectations for American Express (AXP) ahead of upcoming earnings: quarter EPS expected ~$2.62 (up ~26.6% YoY) and revenue ~$16.01B (up ~12.9%  | Article notes AXP share price at $173.25 at close (small daily decline) but up ~13.75% over the prior month; Zacks reports forward P/E ~15.52 and PEG ~1.08, and assigns a Zacks "
BAC,2023-01-05,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.872934794989513,-3.9475863579326718,-4.409569402748499,-4.458989137237489,-0.04941973448898995,-0.04941973448898995,1,1,4,1,"Multiple articles reference prior mortgage-related litigation and settlements involving large U.S. banks; specifically, two articles note that Bank of America agreed to a roughly $ | Articles report the Federal Reserve adopted a hawkish tone in December FOMC minutes and has raised policy rates (noted at 4.25-4.50% in one piece). Short- and long-term Treasury"
BAC,2023-01-12,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1283184484835616,-3.9475863579326718,-4.497101029690627,-4.495652321556189,0.0014487081344372044,0.0014487081344372044,1,1,5,2,"Article 1 reports that Bank of America’s trading business was a bright spot in Q4 2022: heightened market volatility (driven by geopolitical events and central bank actions) increa | Article 2 (earnings calendar) lists BAC as reporting for the quarter ending Dec 31, 2022 with a consensus EPS forecast of $0.79 (a ~3.7% y/y decrease). Article 1 gives Zacks con"
BAC,2023-01-13,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1283184484835616,-3.9475863579326718,-4.037717732830396,-4.007890289614066,0.02982744321633035,0.02982744321633035,1,1,5,1,"BofA reported Q4 2022 earnings beat (EPS $0.85 vs. est. $0.76). Quarterly NII (FTE) rose ~28.6% year-over-year to $14.8 billion; loan balances increased ~6.9% YoY. Sales and tradin | BofA’s investment banking fees fell sharply in Q4 (IB fees $1.1 billion, down 54.4% YoY; advisory fees down 42.8%). Non‑interest income declined ~7.5% to $9.9 billion. Non‑inter"
BAC,2023-04-14,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.8916587360079995,-3.9475863579326718,-4.3755387518606215,-4.349672705469696,0.02586604639092549,0.02586604639092549,1,1,3,1,"Article 17 reports analysts expect Bank of America's investment banking (IB) revenues to be materially weaker in Q1: Zacks consensus IB income ~ $1.13 billion (a ~22.4% decline YoY | Several large U.S. banks (JPMorgan Chase, Citigroup, Wells Fargo and others) reported Q1 results that beat expectations, driven largely by higher net interest income from rising"
BAC,2023-04-17,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.6548938788036827,-3.9475863579326718,-4.243775074185122,-4.253071695726058,-0.009296621540936023,-0.009296621540936023,1,1,4,2,"Previews and analyst notes (Zacks) expect Bank of America Q1 results with trading revenue as a bright spot amid March market volatility; Zacks consensus trading revenue ~$4.1 billi | Articles report unanimous analyst downward revisions for BAC with a Zacks Rank of #4 (Sell) and downward revision of current-quarter earnings (-3.7% revision noted), and comment"
BAC,2023-10-16,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.618236477064368,-3.9475863579326718,-4.298947007236618,-4.28413498722192,0.014812020014697502,0.014812020014697502,1,1,5,3,"Zacks reports Bank of America’s investment banking revenues were expected to be weak in Q3-2023, with IB fees likely near the $1.0–1.14 billion range and industry IB fees down ~30– | Pre-release consensus and analyst pieces list BAC Q3 consensus EPS around $0.80 and sales near $25.1 billion; coverage indicates BAC benefited from higher interest rates support"
BAC,2023-12-05,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.7244491770533013,-3.9475863579326718,-4.5917074713276165,-4.542854913900877,0.04885255742673955,0.04885255742673955,1,1,5,4,"Article 1 reports Bank of America’s latest quarter: total revenue $25.2B, net interest income up ~4.5% year-over-year, EPS $0.90 (above $0.83 consensus), narrower credit losses of  | Article 1 highlights BAC’s material held-to-maturity (HTM) portfolio: HTM book reported at ~$600B, with unrealized losses rising to ~$131B (article breaks out ~$122B Treasuries "
BAC,2023-12-12,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.810007471364421,-3.9475863579326718,-4.572630927604986,-4.574065065361532,-0.0014341377565463276,-0.0014341377565463276,1,1,6,2,"Articles note Bank of America sits on roughly $132 billion in unrealized losses in its securities portfolio following recent interest-rate increases; management has stated intent t | Articles report rising provisions for credit losses (e.g., an increase to $1.2 billion driven by credit-card losses) and year-over-year deposit declines (reported ~8% drop in on"
BAC,2023-12-13,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.9048506269463443,-3.9475863579326718,-4.345918642971167,-4.356780451461014,-0.010861808489846858,-0.010861808489846858,1,1,6,5,Article 1 reports Bank of America is sitting on nearly $132 billion in unrealized security losses tied to higher interest rates; the CFO said the bank plans to hold the securities  | Article 7 highlights that Bank of America's $1.9 trillion deposit base slightly increased sequentially and is described as diverse and relatively sticky (Article 1). Article 7 a
BX,2023-01-05,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.5602742402809615,-3.717442328549321,-4.036212165089709,-3.9977628905836897,0.038449274506019204,0.038449274506019204,1,1,4,1,"Blackstone's non-traded REIT BREIT faced elevated retail redemptions that exceeded its 5% quarterly redemption limit, prompting redemption restrictions and investor concern. To bol | Articles report the Federal Reserve adopted a hawkish tone in December FOMC minutes and has raised policy rates (noted at 4.25-4.50% in one piece). Short- and long-term Treasury"
BX,2023-01-31,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.310081391549283,-3.717442328549321,-4.199110703558366,-4.191750310734326,0.007360392824040218,0.007360392824040218,1,1,5,1,"Validea's Jan 31, 2023 daily report rated BLACKSTONE INC (BX) highest under its Contrarian Investor model with a 64% score. The report flags mixed fundamentals and valuation: BX pa | Insurers including MetLife, Aflac, Allstate, American Financial Group and MGIC were set to report Q4 2022 results; articles note rising premiums driven by continued rate increas"
BX,2023-02-02,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3874049616158226,-3.717442328549321,-3.96650228668683,-3.934098207981961,0.032404078704868944,0.032404078704868944,1,1,5,3,"Article 1 reports that in October 2022 Blackstone’s private real estate investment trust (BREIT) saw increased redemption requests that contributed to a 43% decline in BX's stock i | Article 1 notes Blackstone grew total AUM ~11% to about $975 billion in 2022, with fee‑related earnings up ~9% and distributable earnings up ~7% versus 2021; the piece highlight"
BX,2023-03-14,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.630320684098936,-3.717442328549321,-3.7553865701493705,-3.7678552477292016,-0.012468677579831056,-0.012468677579831056,1,1,4,2,"Reuters/Bloomberg reported that Apollo and Blackstone have expressed interest in buying a book of loans held by the failed Silicon Valley Bank (SVB). The loan portfolio was describ | SEC filing reported that Michael B. Nash, a director of Blackstone Mortgage Trust (BXMT), purchased 50,000 BXMT shares at $18.86 per share (total ~$943k). The purchase follows a"
BX,2023-03-15,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.5142666934238482,-3.717442328549321,-3.720703244177981,-3.7028669979757654,0.017836246202215467,0.017836246202215467,1,1,5,1,"Article 11 reports that Michael B. Nash, a director at Blackstone Mortgage Trust Inc. (BXMT), purchased 50,000 shares on 03/13/2023 for $942,970 (~$18.86/share). The item highlight | A cluster of bank failures and distress shook global banking markets: U.S. collapses of Silicon Valley Bank (SVB) and Signature Bank, steep selloffs in regional U.S. banks, and "
BX,2023-03-17,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.555219036810054,-3.717442328549321,-3.510350833426111,-3.5094329757542417,-0.0009178576718693598,0.0,1,1,5,2,"Article 10 profiles Blackstone (BX) as a dividend-paying stock, noting the firm's pattern of returning a large share of earnings to investors via dividends and buybacks and citing  | Article 1 reports that Blackstone Group holds 7,262K shares of Blackstone Mortgage Trust (BXMT), representing 4.22% ownership and an increase from a prior holding of 6,631K shar"
BX,2023-03-22,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3778296633323603,-3.717442328549321,-3.697584684917946,-3.6679679569899215,0.02961672792802439,0.02961672792802439,1,1,6,2,"Article 13 reports Compass Point downgraded Sunstone Hotel Investors (SHO) from Neutral to Sell; the article notes SHO declared a recent dividend and other company metrics. The sam | Failures of Silicon Valley Bank and Signature Bank, severe stress at First Republic Bank (including that large U.S. banks deposited about $30 billion to support First Republic),"
BX,2023-04-27,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.664152582339611,-3.717442328549321,-4.179771176636354,-4.155523934486445,0.02424724214990892,0.02424724214990892,1,1,5,1,Validea published a guru fundamental report for BLACKSTONE INC (BX) showing BX scores highest under its Multi-Factor Investor model (Pim van Vliet) with a 56% rating. The report li | Articles report renewed concerns about U.S. regional banks after sharp market moves and deposit losses: Reuters coverage notes a sharp drop in First Republic Bank's market value
BX,2023-06-02,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.612780794293845,-3.717442328549321,-3.873127120809965,-3.795893093377631,0.07723402743233398,0.07723402743233398,1,1,6,2,Articles show strong yield and investor demand for Blackstone-affiliated credit vehicles: InvestorPlace (Article 12) describes Blackstone Secured Lending Fund (BXSL) as a Blackston | FDIC data showed Q1 2023 earnings for FDIC-insured banks rose 33.6% YoY driven by higher net interest income and a 77 bps increase in NIM; net charge-offs and provisions rose sh
BX,2023-10-18,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.646905359805993,-3.717442328549321,-4.144190123694951,-4.213738089097894,-0.0695479654029425,-0.0695479654029425,1,1,6,1,"Validea published a factor-based report rating BLACKSTONE INC (BX) using 22 guru strategies; BX scored highest on the 'Twin Momentum Investor' model (88% rating) where it passed fu | Multiple articles report U.S. banks' Q3 results showing higher net interest income as banks charged more for loans amid higher policy rates, allowing several regional and large "
C,2023-01-12,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.4663433893335514,-3.9103499041955625,-4.390525429636861,-4.396150664836256,-0.005625235199394396,-0.005625235199394396,1,1,5,2,"Article 16 reports Citigroup's board declared a quarterly cash dividend of $0.51 per share, payable Feb 24, 2023 to shareholders of record Feb 6, 2023. | Article 2 lists the Zacks consensus EPS forecast for Citigroup at $1.18 for the quarter ending Dec 31, 2022, representing a 40.7% decrease year-over-year. Article 1 notes trading r | Article 18 reports Citi"
C,2023-01-23,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.856676203055462,-3.9103499041955625,-4.180120261540258,-4.253683943882564,-0.07356368234230537,-0.07356368234230537,1,1,4,1,"Article commentary (Motley Fool) highlights Citigroup as a high-yield dividend bank, noting its current yield (~4% in the article), the long pause in dividend hikes since 2019, and | Articles describe a period of higher short- and long-term interest rates and an inverted 2s10s yield curve. Reports note rising deposit-sensitive rates, higher yields benefiting"
C,2023-03-08,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.7316437894238668,-3.9103499041955625,-4.439275186994143,-4.419560269262709,0.01971491773143441,0.01971491773143441,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
C,2023-03-13,log_gk,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.8516611460575394,-3.9103499041955625,-3.9028641882443758,-3.8526299484642785,0.05023423978009722,0.05023423978009722,1,1,6,2,Articles note Citigroup’s ongoing transformation under CEO Jane Fraser: plans to sell international consumer‑banking franchises and refocus on higher‑return areas such as investmen | Articles report Citigroup has announced job cuts and cited investments in transformation and control initiatives; management commentary referenced the expectation that these pro
