ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
BAC,2023-11-01,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.0971885862879835,-3.7591263504342325,-5.450011150785214,-5.578963769024143,-0.12895261823892934,-0.12895261823892934,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BAC,2023-11-01,log_abs_return,1,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.0971885862879835,-3.129099964488391,-5.450011150785214,-5.578963769024143,-0.12895261823892934,-0.12895261823892934,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BX,2023-10-27,log_abs_return,3,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.886432375221939,-2.9716980856681894,-3.81299305049289,-3.9406340435230303,-0.12764099303014032,-0.12764099303014032,1,1,6,2,"Article 1 reports Blackstone's board declared a $0.80 quarterly dividend (annualized $3.20) on October 19, 2023; at the then-share price of $92.30 the yield was ~3.47%. The piece a | Article 2 notes Blackstone's third-quarter distributable earnings of $0.94 per share, which missed the Zacks consensus of $0.99 and represented an 11% decline year-over-year. Th"
AMGN,2023-06-22,log_abs_return,3,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.4680205432527784,-3.5479659852023477,-4.671227402864382,-4.7986743549055095,-0.12744695204112766,-0.12744695204112766,1,1,4,1,"Article 14 reports that the FDA approved Amgen's supplemental BLA for Blincyto to treat adults and pediatric patients with CD19-positive B‑cell precursor acute lymphoblastic leukem | FDA advised Pfizer, Moderna and Novavax to manufacture single‑strain vaccines targeting omicron subvariant XBB.1.5; companies had been developing XBB.1.5 versions and reported p"
ABT,2023-02-17,log_abs_return,3,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.2524054826297477,-3.3599051808170577,-4.641690747776155,-4.76850527510936,-0.12681452733320508,-0.12681452733320508,1,1,6,4,"Reuters reported Abbott received a civil investigative demand from the U.S. Federal Trade Commission in January related to bids for women, infants and children (WIC) formula contra | An article summarized a Science Translational Medicine study showing valproic acid (a component of common anti-seizure medications such as Abbott’s Depakote) can extend donor he"
ABT,2023-02-17,log_abs_return,3,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.2524054826297477,-3.4994281037774635,-4.641690747776155,-4.76850527510936,-0.12681452733320508,-0.12681452733320508,1,1,6,4,"Reuters reported Abbott received a civil investigative demand from the U.S. Federal Trade Commission in January related to bids for women, infants and children (WIC) formula contra | An article summarized a Science Translational Medicine study showing valproic acid (a component of common anti-seizure medications such as Abbott’s Depakote) can extend donor he"
AXP,2023-03-07,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.8746848574602355,-3.2086208573030905,-4.452876793366976,-4.579438160437557,-0.12656136707058074,-0.12656136707058074,1,1,5,2,"Article 1 (Motley Fool) reports American Express has consistently repurchased stock (shares outstanding down ~32% over the last 10 years), plans to continue buybacks, and has raise | Article 1 details management's strategic push (since ~2017–2018) to expand merchant acceptance and distribution. The piece says merchant distribution in the U.S. and key markets"
AXP,2023-03-07,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.8746848574602355,-3.0282349885238085,-4.452876793366976,-4.579438160437557,-0.12656136707058074,-0.12656136707058074,1,1,5,2,"Article 1 (Motley Fool) reports American Express has consistently repurchased stock (shares outstanding down ~32% over the last 10 years), plans to continue buybacks, and has raise | Article 1 details management's strategic push (since ~2017–2018) to expand merchant acceptance and distribution. The piece says merchant distribution in the U.S. and key markets"
BAC,2023-09-29,log_abs_return,3,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.918276264799021,-3.1573167409121754,-4.4311776636917815,-4.556444303820572,-0.12526664012879074,-0.12526664012879074,1,1,6,1,"Reuters reported the U.S. Commodity Futures Trading Commission ordered Bank of America to pay a civil monetary penalty of $8 million as part of a broader enforcement action that al | A Reuters piece on Citigroup’s reorganization quoted Bank of America CEO Brian Moynihan predicting the U.S. economy would achieve a soft landing, citing consumer spending patter"
BAC,2023-09-29,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.918276264799021,-3.0184210138914183,-4.4311776636917815,-4.556444303820572,-0.12526664012879074,-0.12526664012879074,1,1,6,1,"Reuters reported the U.S. Commodity Futures Trading Commission ordered Bank of America to pay a civil monetary penalty of $8 million as part of a broader enforcement action that al | A Reuters piece on Citigroup’s reorganization quoted Bank of America CEO Brian Moynihan predicting the U.S. economy would achieve a soft landing, citing consumer spending patter"
BAC,2023-10-27,log_abs_return,3,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.0425889397492343,-3.1573167409121754,-3.888467102349555,-4.012380163708395,-0.12391306135883973,-0.12391306135883973,1,1,6,2,"Two recent articles present opposite views on BAC: one (Motley Fool) recommends avoiding Bank of America, citing heightened macro risks, rising consumer delinquencies and sizable u | Articles report a higher-rate environment: major banks (JPMorgan, Wells Fargo) saw rising net interest income as yields rose; ETFs that hedge or target rising rates and MBS expo"
AMGN,2023-07-07,log_abs_return,3,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.4531571713250497,-3.5479659852023477,-4.620702358859918,-4.742431913520767,-0.121729554660849,-0.121729554660849,1,1,5,4,Article 5 reports Amgen is pursuing a $27.8 billion cash acquisition of Horizon Therapeutics but the U.S. Federal Trade Commission is seeking to block the merger. The article notes | Article 5 says Amgen’s Q1 revenue declined ~2% year-over-year to $6.1 billion and that newer approvals (Lumakras and Tezspire) have not yet materially moved financial results. T
ABT,2023-10-10,log_abs_return,3,95.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.7254438744587075,-2.9122384624195843,-4.6518500460408445,-4.772741691232271,-0.12089164519142681,-0.12089164519142681,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-10-10,log_abs_return,3,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.7254438744587075,-3.4994281037774635,-4.6518500460408445,-4.772741691232271,-0.12089164519142681,-0.12089164519142681,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-10-10,log_abs_return,3,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.7254438744587075,-3.3599051808170577,-4.6518500460408445,-4.772741691232271,-0.12089164519142681,-0.12089164519142681,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-10-10,log_abs_return,3,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.7254438744587075,-3.1630426715353406,-4.6518500460408445,-4.772741691232271,-0.12089164519142681,-0.12089164519142681,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
BAC,2023-11-01,log_abs_return,3,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.6513299506603762,-3.1573167409121754,-4.218495545325096,-4.338764638567962,-0.12026909324286628,-0.12026909324286628,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BAC,2023-11-01,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.6513299506603762,-2.827969587366219,-4.218495545325096,-4.338764638567962,-0.12026909324286628,-0.12026909324286628,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BAC,2023-11-01,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.6513299506603762,-3.0184210138914183,-4.218495545325096,-4.338764638567962,-0.12026909324286628,-0.12026909324286628,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BAC,2023-12-11,log_abs_return,3,95.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.349072586846046,-2.542125569965986,-4.574947466329029,-4.694985605001984,-0.12003813867295499,-0.12003813867295499,1,1,6,3,Articles note Bank of America reported revenue and EPS beats in Q3 2023 with net interest yield rising (article 6). Rising interest rates since 2022 boosted banks’ net interest inc | Articles report Bank of America holds sizable unrealized losses on its securities portfolio — cited figures include roughly $131–$132 billion in unrealized security losses/held‑
BAC,2023-12-11,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.349072586846046,-3.0184210138914183,-4.574947466329029,-4.694985605001984,-0.12003813867295499,-0.12003813867295499,1,1,6,3,Articles note Bank of America reported revenue and EPS beats in Q3 2023 with net interest yield rising (article 6). Rising interest rates since 2022 boosted banks’ net interest inc | Articles report Bank of America holds sizable unrealized losses on its securities portfolio — cited figures include roughly $131–$132 billion in unrealized security losses/held‑
BAC,2023-12-11,log_abs_return,3,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.349072586846046,-3.1573167409121754,-4.574947466329029,-4.694985605001984,-0.12003813867295499,-0.12003813867295499,1,1,6,3,Articles note Bank of America reported revenue and EPS beats in Q3 2023 with net interest yield rising (article 6). Rising interest rates since 2022 boosted banks’ net interest inc | Articles report Bank of America holds sizable unrealized losses on its securities portfolio — cited figures include roughly $131–$132 billion in unrealized security losses/held‑
BAC,2023-12-11,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.349072586846046,-2.827969587366219,-4.574947466329029,-4.694985605001984,-0.12003813867295499,-0.12003813867295499,1,1,6,3,Articles note Bank of America reported revenue and EPS beats in Q3 2023 with net interest yield rising (article 6). Rising interest rates since 2022 boosted banks’ net interest inc | Articles report Bank of America holds sizable unrealized losses on its securities portfolio — cited figures include roughly $131–$132 billion in unrealized security losses/held‑
ABT,2023-10-13,log_abs_return,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.98926544292964,-3.1630426715353406,-4.2447794721502214,-4.358541982822787,-0.11376251067256593,-0.11376251067256593,1,1,6,1,"Zacks report: Abbott (ABT) shares fell about 12.1% over the past month ahead of its Oct. 18, 2023 earnings release. Consensus for Q3/2023: EPS $1.10 (down ~4.35% y/y) and revenue $ | The U.S. Centers for Medicare and Medicaid Services removed a national policy that had limited coverage of beta-amyloid PET brain scans to a once-per-lifetime restriction, expan"
ABT,2023-10-13,log_abs_return,3,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.98926544292964,-3.4994281037774635,-4.2447794721502214,-4.358541982822787,-0.11376251067256593,-0.11376251067256593,1,1,6,1,"Zacks report: Abbott (ABT) shares fell about 12.1% over the past month ahead of its Oct. 18, 2023 earnings release. Consensus for Q3/2023: EPS $1.10 (down ~4.35% y/y) and revenue $ | The U.S. Centers for Medicare and Medicaid Services removed a national policy that had limited coverage of beta-amyloid PET brain scans to a once-per-lifetime restriction, expan"
ABT,2023-10-13,log_abs_return,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.98926544292964,-3.3599051808170577,-4.2447794721502214,-4.358541982822787,-0.11376251067256593,-0.11376251067256593,1,1,6,1,"Zacks report: Abbott (ABT) shares fell about 12.1% over the past month ahead of its Oct. 18, 2023 earnings release. Consensus for Q3/2023: EPS $1.10 (down ~4.35% y/y) and revenue $ | The U.S. Centers for Medicare and Medicaid Services removed a national policy that had limited coverage of beta-amyloid PET brain scans to a once-per-lifetime restriction, expan"
AMD,2023-05-24,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.246430917135289,-3.2882544033767758,-5.443726034963236,-5.555015318274612,-0.11128928331137633,-0.11128928331137633,1,1,5,1,"Bloomberg/press coverage reported that Microsoft will work with AMD on a homegrown Microsoft processor for AI workloads, code-named 'Athena,' and will provide financial and enginee | Coverage notes AMD's recent quarterly results were only moderately above consensus and that AMD's current‑quarter revenue guidance ($5.0–$5.6B in the cited piece) was softer tha"
AMD,2023-05-24,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.246430917135289,-3.1334976403546837,-5.443726034963236,-5.555015318274612,-0.11128928331137633,-0.11128928331137633,1,1,5,1,"Bloomberg/press coverage reported that Microsoft will work with AMD on a homegrown Microsoft processor for AI workloads, code-named 'Athena,' and will provide financial and enginee | Coverage notes AMD's recent quarterly results were only moderately above consensus and that AMD's current‑quarter revenue guidance ($5.0–$5.6B in the cited piece) was softer tha"
AMD,2023-05-24,log_abs_return,1,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.246430917135289,-2.6862575909914783,-5.443726034963236,-5.555015318274612,-0.11128928331137633,-0.11128928331137633,1,1,5,1,"Bloomberg/press coverage reported that Microsoft will work with AMD on a homegrown Microsoft processor for AI workloads, code-named 'Athena,' and will provide financial and enginee | Coverage notes AMD's recent quarterly results were only moderately above consensus and that AMD's current‑quarter revenue guidance ($5.0–$5.6B in the cited piece) was softer tha"
AMD,2023-05-24,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.246430917135289,-2.930472296673667,-5.443726034963236,-5.555015318274612,-0.11128928331137633,-0.11128928331137633,1,1,5,1,"Bloomberg/press coverage reported that Microsoft will work with AMD on a homegrown Microsoft processor for AI workloads, code-named 'Athena,' and will provide financial and enginee | Coverage notes AMD's recent quarterly results were only moderately above consensus and that AMD's current‑quarter revenue guidance ($5.0–$5.6B in the cited piece) was softer tha"
C,2023-12-12,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.638766403499264,-3.7434251735950372,-6.015411105241381,-6.124763598287665,-0.10935249304628414,-0.10935249304628414,1,1,6,1,"Article 11/12 report that Citigroup 'has commenced the elimination of various job positions' as part of a major organizational overhaul and simplification of its operating model; t | Goldman Sachs is shifting focus to expand its private credit business, appointing new global heads and targeting to double a $110 billion private credit business; Goldman has di"
AXP,2023-03-09,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.01850754541621,-3.0282349885238085,-4.058553495927784,-4.16777576369717,-0.10922226776938615,-0.10922226776938615,1,1,5,1,American Express' Board authorized repurchases of up to 120 million common shares (replacing ~36M remaining under 2019 program) and approved a $0.08 (15%) quarterly dividend increa | Multiple articles report sharp declines in U.S. bank stocks and distress actions: SVB Financial Group (SIVB) plunged after announcing a $1.25 billion common stock offering and a
AXP,2023-03-09,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.01850754541621,-3.2086208573030905,-4.058553495927784,-4.16777576369717,-0.10922226776938615,-0.10922226776938615,1,1,5,1,American Express' Board authorized repurchases of up to 120 million common shares (replacing ~36M remaining under 2019 program) and approved a $0.08 (15%) quarterly dividend increa | Multiple articles report sharp declines in U.S. bank stocks and distress actions: SVB Financial Group (SIVB) plunged after announcing a $1.25 billion common stock offering and a
BX,2023-01-09,log_abs_return,3,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.91680388511145,-2.9716980856681894,-3.69836132092194,-3.807281966154279,-0.10892064523233902,-0.10892064523233902,1,1,4,2,Multiple articles note Blackstone's scale and recent growth: AUM has risen toward ~$950 billion and the firm reportedly grew AUM ~30% year-over-year; fee-related earnings were cite | Coverage highlights Blackstone’s large deployment capacity: one article cites about $182 billion of investor capital (dry powder) available to invest amid market dislocation. | 
AMGN,2023-09-05,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.9180158910150142,-3.9850435594172993,-6.132819877984866,-6.241331461516327,-0.1085115835314614,-0.1085115835314614,1,1,5,1,"Reuters reported the FTC dropped its opposition and accepted a consent order allowing Amgen’s $27.8 billion takeover of Horizon to proceed under settlement terms. The settlement re | Articles report multiple near-term medical-product developments: Beam Therapeutics dosed the first patient in a phase 1/2 trial of BEAM-201 (T‑cell leukemia), Insmed announced p"
AMGN,2023-09-05,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.9180158910150142,-4.166675797552926,-6.132819877984866,-6.241331461516327,-0.1085115835314614,-0.1085115835314614,1,1,5,1,"Reuters reported the FTC dropped its opposition and accepted a consent order allowing Amgen’s $27.8 billion takeover of Horizon to proceed under settlement terms. The settlement re | Articles report multiple near-term medical-product developments: Beam Therapeutics dosed the first patient in a phase 1/2 trial of BEAM-201 (T‑cell leukemia), Insmed announced p"
AMGN,2023-08-14,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.956579690165418,-3.9850435594172993,-6.46295408969225,-6.571150529095516,-0.10819643940326618,-0.10819643940326618,1,1,6,4,"Article 1 reports Amgen’s Q2 results: revenue $7.0 billion (up 6% y/y), adjusted EPS $5.00 (above $4.46 consensus), adjusted operating margin ~52.6% (down ~50 bps) and higher R&D s | Article 1 describes Amgen’s planned ~$28 billion acquisition of Horizon Therapeutics (expected to close toward year‑end) and notes Horizon’s fast‑growing drugs Tepezza and Kryst"
AMGN,2023-08-14,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.956579690165418,-4.166675797552926,-6.46295408969225,-6.571150529095516,-0.10819643940326618,-0.10819643940326618,1,1,6,4,"Article 1 reports Amgen’s Q2 results: revenue $7.0 billion (up 6% y/y), adjusted EPS $5.00 (above $4.46 consensus), adjusted operating margin ~52.6% (down ~50 bps) and higher R&D s | Article 1 describes Amgen’s planned ~$28 billion acquisition of Horizon Therapeutics (expected to close toward year‑end) and notes Horizon’s fast‑growing drugs Tepezza and Kryst"
BAC,2023-10-19,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.7129612181768157,-3.7591263504342325,-4.098384098151211,-4.20262776156969,-0.10424366341847868,-0.10424366341847868,1,1,6,1,"Article 25 reports Bank of America's Board declared a regular quarterly cash dividend of $0.24 per share, payable on December 29, 2023 to shareholders of record as of December 1, 2 | Articles report rising U.S. Treasury yields (10-year yield ~4.95–4.97% on Oct. 19) and Federal Reserve Chair Powell saying the FOMC might raise the policy rate if growth/labor-m"
BAC,2023-07-17,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1403422682683755,-3.7591263504342325,-5.537018894191267,-5.640461142292112,-0.10344224810084501,-0.10344224810084501,1,1,5,2,"Zacks reports (Article 7) that Bank of America's markets/trading business was a weak spot in Q2 2023: market volatility and client activity were muted (partly due to Congressional  | Earnings calendars (Articles 9 and 11) show BAC scheduled to report Q2 2023 results on July 18, with a consensus EPS estimate around $0.84 (11 analysts cited), implying roughly "
BAC,2023-07-17,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1403422682683755,-3.371941668411282,-5.537018894191267,-5.640461142292112,-0.10344224810084501,-0.10344224810084501,1,1,5,2,"Zacks reports (Article 7) that Bank of America's markets/trading business was a weak spot in Q2 2023: market volatility and client activity were muted (partly due to Congressional  | Earnings calendars (Articles 9 and 11) show BAC scheduled to report Q2 2023 results on July 18, with a consensus EPS estimate around $0.84 (11 analysts cited), implying roughly "
BAC,2023-07-17,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1403422682683755,-3.5627330956552896,-5.537018894191267,-5.640461142292112,-0.10344224810084501,-0.10344224810084501,1,1,5,2,"Zacks reports (Article 7) that Bank of America's markets/trading business was a weak spot in Q2 2023: market volatility and client activity were muted (partly due to Congressional  | Earnings calendars (Articles 9 and 11) show BAC scheduled to report Q2 2023 results on July 18, with a consensus EPS estimate around $0.84 (11 analysts cited), implying roughly "
AXP,2023-01-04,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.7205341660718596,-3.7262468742768147,-5.644289336612132,-5.744327763737197,-0.10003842712506561,-0.10003842712506561,1,1,6,2,"Articles note American Express is pursuing multiple growth initiatives: expanding digitized services and new product features, acquiring fintech Kabbage (small-business banking exp | Coverage cites management expectations that American Express revenues will increase ~23–25% for the year and a long-term target of more than 10% annual growth; analysts referenc"
BAC,2023-11-01,log_abs_return,1,95.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.0971885862879835,-3.129099964488391,-5.450011150785214,-5.549306578954501,-0.09929542816928727,-0.09929542816928727,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BAC,2023-11-01,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.0971885862879835,-3.371941668411282,-5.450011150785214,-5.549306578954501,-0.09929542816928727,-0.09929542816928727,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BAC,2023-11-01,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.0971885862879835,-3.5627330956552896,-5.450011150785214,-5.549306578954501,-0.09929542816928727,-0.09929542816928727,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BAC,2023-11-01,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.0971885862879835,-3.7591263504342325,-5.450011150785214,-5.549306578954501,-0.09929542816928727,-0.09929542816928727,1,1,6,1,"Article 1 reports Bank of America posted Q3 profit of $7.8 billion (90 cents/share) and revenue of $25.32 billion (up 3% YoY), beating analyst expectations. The article attributes  | Article 17 shows Bank of America reduced its reported holding in Woori Financial Group to 135,000 ADR shares, a decline of 19.09% from the prior filing. | U.S. Federal Reserve l"
BAC,2023-10-31,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.576963623719232,-2.827969587366219,-4.385183347873193,-4.484059941326353,-0.09887659345316013,-0.09887659345316013,1,1,6,1,Article 1 reports BAC's third-quarter results beat expectations: total revenue $25.2B (+3% YoY) and diluted EPS $0.90 (+11% YoY). The piece also notes strong net interest income gr | Article 1 states the firm's provision for credit losses rose 33% year-over-year to $1.2B and third-quarter net charge-off rate increased to 0.35% from 0.20% a year earlier. | Ar
BAC,2023-10-31,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.576963623719232,-3.0184210138914183,-4.385183347873193,-4.484059941326353,-0.09887659345316013,-0.09887659345316013,1,1,6,1,Article 1 reports BAC's third-quarter results beat expectations: total revenue $25.2B (+3% YoY) and diluted EPS $0.90 (+11% YoY). The piece also notes strong net interest income gr | Article 1 states the firm's provision for credit losses rose 33% year-over-year to $1.2B and third-quarter net charge-off rate increased to 0.35% from 0.20% a year earlier. | Ar
BAC,2023-10-31,log_abs_return,3,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.576963623719232,-3.1573167409121754,-4.385183347873193,-4.484059941326353,-0.09887659345316013,-0.09887659345316013,1,1,6,1,Article 1 reports BAC's third-quarter results beat expectations: total revenue $25.2B (+3% YoY) and diluted EPS $0.90 (+11% YoY). The piece also notes strong net interest income gr | Article 1 states the firm's provision for credit losses rose 33% year-over-year to $1.2B and third-quarter net charge-off rate increased to 0.35% from 0.20% a year earlier. | Ar
BAC,2023-01-13,log_abs_return,3,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.1279663104053217,-3.1573167409121754,-3.9725345412962136,-4.069603424978749,-0.0970688836825353,-0.0970688836825353,1,1,5,1,"BofA reported Q4 2022 earnings beat (EPS $0.85 vs. est. $0.76). Quarterly NII (FTE) rose ~28.6% year-over-year to $14.8 billion; loan balances increased ~6.9% YoY. Sales and tradin | BofA’s investment banking fees fell sharply in Q4 (IB fees $1.1 billion, down 54.4% YoY; advisory fees down 42.8%). Non‑interest income declined ~7.5% to $9.9 billion. Non‑inter"
AMD,2023-10-31,log_abs_return,1,95.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.3811415224952293,-2.6862575909914783,-4.359229626949047,-4.456241784348519,-0.09701215739947155,-0.09701215739947155,1,1,4,2,"AMD reported Q3 results and on Oct. 31 forecast fourth-quarter revenue of about $6.1 billion +/- $300 million, below consensus estimates; shares fell after the announcement. Articl | Articles report AMD plans to launch and ramp its most advanced AI chips in Q4 and that demand for programmable chips (Xilinx-derived products) has slowed in some industries (e.g"
AMD,2023-10-31,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.3811415224952293,-3.1334976403546837,-4.359229626949047,-4.456241784348519,-0.09701215739947155,-0.09701215739947155,1,1,4,2,"AMD reported Q3 results and on Oct. 31 forecast fourth-quarter revenue of about $6.1 billion +/- $300 million, below consensus estimates; shares fell after the announcement. Articl | Articles report AMD plans to launch and ramp its most advanced AI chips in Q4 and that demand for programmable chips (Xilinx-derived products) has slowed in some industries (e.g"
AMD,2023-10-31,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.3811415224952293,-3.2882544033767758,-4.359229626949047,-4.456241784348519,-0.09701215739947155,-0.09701215739947155,1,1,4,2,"AMD reported Q3 results and on Oct. 31 forecast fourth-quarter revenue of about $6.1 billion +/- $300 million, below consensus estimates; shares fell after the announcement. Articl | Articles report AMD plans to launch and ramp its most advanced AI chips in Q4 and that demand for programmable chips (Xilinx-derived products) has slowed in some industries (e.g"
