ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
BAC,2023-03-21,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.3875012172686447,-3.7591263504342325,-5.383272297425473,-4.913549206321803,0.4697230911036705,0.4697230911036705,1,1,6,2,Multiple articles report that Bank of America received material deposit inflows in the wake of recent regional bank failures: InvestorPlace and Motley Fool pieces note BAC gained r | Articles note that large banks—including Bank of America—are sitting on substantial unrealized losses on long-duration securities. The Motley Fool article specifically cites BAC
BAC,2023-03-21,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.3875012172686447,-3.5627330956552896,-5.383272297425473,-4.913549206321803,0.4697230911036705,0.4697230911036705,1,1,6,2,Multiple articles report that Bank of America received material deposit inflows in the wake of recent regional bank failures: InvestorPlace and Motley Fool pieces note BAC gained r | Articles note that large banks—including Bank of America—are sitting on substantial unrealized losses on long-duration securities. The Motley Fool article specifically cites BAC
AMD,2023-11-02,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.214570188726079,-3.2882544033767758,-5.252804432630181,-4.784931203390145,0.4678732292400358,0.4678732292400358,1,1,6,3,"AMD reported Q3 revenue of $5.8 billion and non‑GAAP EPS of $0.70, beating consensus. Management guided Q4 revenue roughly $6.1 billion (±$300M) and disclosed expectations for Data | AMD stated production of MI300A/MI300X GPUs is underway with launches expected in Q4. Management indicated ambition for rapid MI300 sales ramp (management stated MI300 could be "
BAC,2023-07-18,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.623956536252743,-3.7591263504342325,-5.476839020465767,-5.009169032672525,0.46766998779324176,0.46766998779324176,1,1,4,3,"Article 12 reports Bank of America’s Q2 results: EPS $0.88 and revenue ~$25.3B, both beating consensus. Management reaffirmed NII guidance ($57B) and the Global Banking division ge | Article 11 describes Bank of America agreeing to pay $250M to settle regulatory claims (CFPB and OCC) over alleged double-charging and other account actions; the bank did not ad"
BAC,2023-10-20,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.5568229509670113,-3.7591263504342325,-4.977806251767593,-4.5109547127075125,0.46685153906008026,0.46685153906008026,1,1,6,1,"Article 22 (Motley Fool) summarizes Bank of America management comments from its Q3 call: CEO Brian Moynihan indicated expectations for only ~1% year‑over‑year expense growth in Q4 | Big U.S. banks (JPMorgan, Bank of America, Wells Fargo, Citigroup, Goldman Sachs, Morgan Stanley) reported upbeat Q3 results and beat consensus estimates. At the same time, mid-"
BAC,2023-10-20,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.5568229509670113,-3.5627330956552896,-4.977806251767593,-4.5109547127075125,0.46685153906008026,0.46685153906008026,1,1,6,1,"Article 22 (Motley Fool) summarizes Bank of America management comments from its Q3 call: CEO Brian Moynihan indicated expectations for only ~1% year‑over‑year expense growth in Q4 | Big U.S. banks (JPMorgan, Bank of America, Wells Fargo, Citigroup, Goldman Sachs, Morgan Stanley) reported upbeat Q3 results and beat consensus estimates. At the same time, mid-"
AMD,2023-09-20,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.1449051909545074,-3.2882544033767758,-5.640591314189926,-5.178306794349647,0.46228451984027963,0.46228451984027963,1,1,6,2,Article 12 reports AMD launched the Kria K24 System-on-Module (SOM) and KD240 Drives Starter Kit targeting cost‑sensitive industrial and commercial edge motor-control and real‑time | Article 12 states cloud providers deployed Genoa and will add Genoa-X and Bergamo‑based platforms; Article 14 and Article 19 report AMD plans to debut the MI300 AI GPU series la
AMGN,2023-02-15,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.7021829517570444,-4.166675797552926,-5.945787383554783,-5.483866415917914,0.4619209676368685,0.4619209676368685,1,1,5,2,Zacks analyst blog (Article 16) reports Amgen beat fourth‑quarter estimates for earnings and sales. The company is described as having outperformed its industry and provided guidan | Article 16 notes Amgen completed the acquisition of ChemoCentryx (adding Tavneos) and management has pursued selective transactions to bolster the pipeline. | Article 16 highlig
AMGN,2023-02-15,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.7021829517570444,-3.9850435594172993,-5.945787383554783,-5.483866415917914,0.4619209676368685,0.4619209676368685,1,1,5,2,Zacks analyst blog (Article 16) reports Amgen beat fourth‑quarter estimates for earnings and sales. The company is described as having outperformed its industry and provided guidan | Article 16 notes Amgen completed the acquisition of ChemoCentryx (adding Tavneos) and management has pursued selective transactions to bolster the pipeline. | Article 16 highlig
AMGN,2023-02-15,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.7021829517570444,-3.7808209189212634,-5.945787383554783,-5.483866415917914,0.4619209676368685,0.4619209676368685,1,1,5,2,Zacks analyst blog (Article 16) reports Amgen beat fourth‑quarter estimates for earnings and sales. The company is described as having outperformed its industry and provided guidan | Article 16 notes Amgen completed the acquisition of ChemoCentryx (adding Tavneos) and management has pursued selective transactions to bolster the pipeline. | Article 16 highlig
AMD,2023-05-25,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.918417260325214,-2.930472296673667,-5.772505619180798,-5.310974489874904,0.4615311293058939,0.4615311293058939,1,1,5,2,"AMD announced a new lineup: Ryzen and Athlon 7020 C‑Series processors for Chromebooks (6nm, Zen 2, RDNA2 integrated graphics) and the Radeon RX 7600 discrete graphics card (RDNA3)  | Articles report AMD’s recent Q1 top line weakness (first‑quarter revenues cited around $5.35B, year‑over‑year declines) and company guidance for a second quarter revenue target "
AMD,2023-05-25,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.918417260325214,-3.1334976403546837,-5.772505619180798,-5.310974489874904,0.4615311293058939,0.4615311293058939,1,1,5,2,"AMD announced a new lineup: Ryzen and Athlon 7020 C‑Series processors for Chromebooks (6nm, Zen 2, RDNA2 integrated graphics) and the Radeon RX 7600 discrete graphics card (RDNA3)  | Articles report AMD’s recent Q1 top line weakness (first‑quarter revenues cited around $5.35B, year‑over‑year declines) and company guidance for a second quarter revenue target "
AMD,2023-05-25,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.918417260325214,-3.2882544033767758,-5.772505619180798,-5.310974489874904,0.4615311293058939,0.4615311293058939,1,1,5,2,"AMD announced a new lineup: Ryzen and Athlon 7020 C‑Series processors for Chromebooks (6nm, Zen 2, RDNA2 integrated graphics) and the Radeon RX 7600 discrete graphics card (RDNA3)  | Articles report AMD’s recent Q1 top line weakness (first‑quarter revenues cited around $5.35B, year‑over‑year declines) and company guidance for a second quarter revenue target "
AMGN,2023-10-31,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.9169199794498537,-3.9850435594172993,-5.091559708508022,-4.630431788353394,0.46112792015462833,0.46112792015462833,1,1,5,3,"Amgen completed the approximately $27.8 billion acquisition of Horizon Therapeutics; Horizon’s portfolio generated ~$945 million in sales (Tepezza ~$453M, Krystexxa ~$253M). Per re | Amgen reported Q3 adjusted EPS of $4.96 (beat estimates) while total revenues of $6.90 billion slightly missed consensus. Product sales rose ~5% with double‑digit volume growth "
AMGN,2023-10-31,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.9169199794498537,-4.166675797552926,-5.091559708508022,-4.630431788353394,0.46112792015462833,0.46112792015462833,1,1,5,3,"Amgen completed the approximately $27.8 billion acquisition of Horizon Therapeutics; Horizon’s portfolio generated ~$945 million in sales (Tepezza ~$453M, Krystexxa ~$253M). Per re | Amgen reported Q3 adjusted EPS of $4.96 (beat estimates) while total revenues of $6.90 billion slightly missed consensus. Product sales rose ~5% with double‑digit volume growth "
AMD,2023-10-03,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.2417897996632843,-3.2882544033767758,-5.23031620465869,-4.77101739352028,0.4592988111384102,0.4592988111384102,1,1,5,1,A recent comparison piece reported AMD’s revenue declined year-over-year across recent quarters and that revenue fell ~14% in the first half of 2023. Management expects modest stab | U.S. 10-year Treasury yields hit multi-year highs amid resilient economic/labor data and Fed officials signaling possible further rate hikes; rising yields coincided with large 
AXP,2023-06-01,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.3449777515241053,-3.7262468742768147,-4.66688966200125,-4.21149144654572,0.4553982154555296,0.4553982154555296,1,1,4,2,"Article 1 (InvestorPlace) highlights American Express reporting record Q1 2023 revenues of roughly $14.3 billion (22% YoY) with particularly strong travel & entertainment spending  | Articles report a recent U.S. banking crisis (noted March bank failures and fallout), broad bank-stock sell-offs (SPDR S&P Regional Banking ETF down ~31% YTD; KBW Nasdaq Bank in"
AXP,2023-06-01,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-3.3449777515241053,-3.370311825991873,-4.66688966200125,-4.21149144654572,0.4553982154555296,0.4553982154555296,1,1,4,2,"Article 1 (InvestorPlace) highlights American Express reporting record Q1 2023 revenues of roughly $14.3 billion (22% YoY) with particularly strong travel & entertainment spending  | Articles report a recent U.S. banking crisis (noted March bank failures and fallout), broad bank-stock sell-offs (SPDR S&P Regional Banking ETF down ~31% YTD; KBW Nasdaq Bank in"
AXP,2023-06-01,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.3449777515241053,-3.5352569217700602,-4.66688966200125,-4.21149144654572,0.4553982154555296,0.4553982154555296,1,1,4,2,"Article 1 (InvestorPlace) highlights American Express reporting record Q1 2023 revenues of roughly $14.3 billion (22% YoY) with particularly strong travel & entertainment spending  | Articles report a recent U.S. banking crisis (noted March bank failures and fallout), broad bank-stock sell-offs (SPDR S&P Regional Banking ETF down ~31% YTD; KBW Nasdaq Bank in"
C,2023-07-13,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.186401277379546,-3.37895328487301,-5.2054680830254325,-4.753129996463232,0.4523380865622002,0.4523380865622002,1,1,5,1,"Article 16 reports Citigroup is scheduled to report Q2 results (quarter ended June 30, 2023). Zacks consensus from nine analysts pegs EPS at $1.31, representing a 43.04% decrease v | Article 12 (NICE Actimize piece) notes NICE Actimize expanded relationships with ING and states that other banks, including Citigroup, have been adopting NICE Actimize products "
C,2023-07-13,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.186401277379546,-3.570739842936126,-5.2054680830254325,-4.753129996463232,0.4523380865622002,0.4523380865622002,1,1,5,1,"Article 16 reports Citigroup is scheduled to report Q2 results (quarter ended June 30, 2023). Zacks consensus from nine analysts pegs EPS at $1.31, representing a 43.04% decrease v | Article 12 (NICE Actimize piece) notes NICE Actimize expanded relationships with ING and states that other banks, including Citigroup, have been adopting NICE Actimize products "
C,2023-07-13,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.186401277379546,-3.7434251735950372,-5.2054680830254325,-4.753129996463232,0.4523380865622002,0.4523380865622002,1,1,5,1,"Article 16 reports Citigroup is scheduled to report Q2 results (quarter ended June 30, 2023). Zacks consensus from nine analysts pegs EPS at $1.31, representing a 43.04% decrease v | Article 12 (NICE Actimize piece) notes NICE Actimize expanded relationships with ING and states that other banks, including Citigroup, have been adopting NICE Actimize products "
AMD,2023-12-06,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.361460797535047,-3.2882544033767758,-4.015201576337448,-3.5634051022916666,0.4517964740457816,0.4517964740457816,1,1,4,2,"AMD launched new MI300-series data center AI processors (including the MI300X) and accompanying software, describing the MI300X as targeted at generative AI with advanced high‑band | AMD reported Q3 results that beat muted expectations (revenue growth cited in media coverage) and provided Q4 2023 revenue guidance of approximately $6.1 billion. Management exp"
AMD,2023-12-06,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-2.361460797535047,-2.930472296673667,-4.015201576337448,-3.5634051022916666,0.4517964740457816,0.4517964740457816,1,1,4,2,"AMD launched new MI300-series data center AI processors (including the MI300X) and accompanying software, describing the MI300X as targeted at generative AI with advanced high‑band | AMD reported Q3 results that beat muted expectations (revenue growth cited in media coverage) and provided Q4 2023 revenue guidance of approximately $6.1 billion. Management exp"
AMD,2023-12-06,log_abs_return,1,95.0,target_sector_weighted,same_day_text,target_event_keyword,-2.361460797535047,-2.6862575909914783,-4.015201576337448,-3.5634051022916666,0.4517964740457816,0.4517964740457816,1,1,4,2,"AMD launched new MI300-series data center AI processors (including the MI300X) and accompanying software, describing the MI300X as targeted at generative AI with advanced high‑band | AMD reported Q3 results that beat muted expectations (revenue growth cited in media coverage) and provided Q4 2023 revenue guidance of approximately $6.1 billion. Management exp"
AMD,2023-12-06,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.361460797535047,-3.1334976403546837,-4.015201576337448,-3.5634051022916666,0.4517964740457816,0.4517964740457816,1,1,4,2,"AMD launched new MI300-series data center AI processors (including the MI300X) and accompanying software, describing the MI300X as targeted at generative AI with advanced high‑band | AMD reported Q3 results that beat muted expectations (revenue growth cited in media coverage) and provided Q4 2023 revenue guidance of approximately $6.1 billion. Management exp"
ABT,2023-08-07,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.6185973912814693,-3.8578272817240364,-7.116934812409173,-6.675875244633255,0.4410595677759179,0.4410595677759179,1,1,5,2,"Articles referencing Abbott note Q2 2023 results with reported revenue of $9.98 billion and adjusted diluted EPS of $1.08, both described as beating consensus/estimates (Articles 1 | Motley Fool published a feature naming Abbott as one of two top healthcare stocks to buy and hold, highlighting product breadth, FreeStyle Libre innovation and dividend history "
ABT,2023-08-07,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.6185973912814693,-4.013893356841336,-7.116934812409173,-6.675875244633255,0.4410595677759179,0.4410595677759179,1,1,5,2,"Articles referencing Abbott note Q2 2023 results with reported revenue of $9.98 billion and adjusted diluted EPS of $1.08, both described as beating consensus/estimates (Articles 1 | Motley Fool published a feature naming Abbott as one of two top healthcare stocks to buy and hold, highlighting product breadth, FreeStyle Libre innovation and dividend history "
ABT,2023-08-07,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-3.6185973912814693,-3.650441061846967,-7.116934812409173,-6.675875244633255,0.4410595677759179,0.4410595677759179,1,1,5,2,"Articles referencing Abbott note Q2 2023 results with reported revenue of $9.98 billion and adjusted diluted EPS of $1.08, both described as beating consensus/estimates (Articles 1 | Motley Fool published a feature naming Abbott as one of two top healthcare stocks to buy and hold, highlighting product breadth, FreeStyle Libre innovation and dividend history "
AMD,2023-12-06,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.361460797535047,-3.2882544033767758,-4.015201576337448,-3.5757191517303584,0.43948242460708986,0.43948242460708986,1,1,4,2,"AMD launched new MI300-series data center AI processors (including the MI300X) and accompanying software, describing the MI300X as targeted at generative AI with advanced high‑band | AMD reported Q3 results that beat muted expectations (revenue growth cited in media coverage) and provided Q4 2023 revenue guidance of approximately $6.1 billion. Management exp"
AMD,2023-12-06,log_abs_return,1,95.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.361460797535047,-2.6862575909914783,-4.015201576337448,-3.5757191517303584,0.43948242460708986,0.43948242460708986,1,1,4,2,"AMD launched new MI300-series data center AI processors (including the MI300X) and accompanying software, describing the MI300X as targeted at generative AI with advanced high‑band | AMD reported Q3 results that beat muted expectations (revenue growth cited in media coverage) and provided Q4 2023 revenue guidance of approximately $6.1 billion. Management exp"
AMD,2023-12-06,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.361460797535047,-2.930472296673667,-4.015201576337448,-3.5757191517303584,0.43948242460708986,0.43948242460708986,1,1,4,2,"AMD launched new MI300-series data center AI processors (including the MI300X) and accompanying software, describing the MI300X as targeted at generative AI with advanced high‑band | AMD reported Q3 results that beat muted expectations (revenue growth cited in media coverage) and provided Q4 2023 revenue guidance of approximately $6.1 billion. Management exp"
AMD,2023-12-06,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-2.361460797535047,-3.1334976403546837,-4.015201576337448,-3.5757191517303584,0.43948242460708986,0.43948242460708986,1,1,4,2,"AMD launched new MI300-series data center AI processors (including the MI300X) and accompanying software, describing the MI300X as targeted at generative AI with advanced high‑band | AMD reported Q3 results that beat muted expectations (revenue growth cited in media coverage) and provided Q4 2023 revenue guidance of approximately $6.1 billion. Management exp"
ABT,2023-02-20,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.5275736142869447,-3.8578272817240364,-6.000559414566603,-5.562908210187056,0.43765120437954685,0.43765120437954685,1,1,6,4,"Article 1 reports strong fourth-quarter 2022 Diabetes Care performance: FreeStyle Libre sales reached $4.3 billion for 2022, Q4 Libre sales were $1.1 billion and U.S. Libre sales g | Article 1 notes worldwide Nutrition sales were down 5.7% on an organic basis in Q4 2022, with Pediatric Nutrition down 11.8%, attributed to a voluntary recall and manufacturing "
ABT,2023-02-20,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.5275736142869447,-4.013893356841336,-6.000559414566603,-5.562908210187056,0.43765120437954685,0.43765120437954685,1,1,6,4,"Article 1 reports strong fourth-quarter 2022 Diabetes Care performance: FreeStyle Libre sales reached $4.3 billion for 2022, Q4 Libre sales were $1.1 billion and U.S. Libre sales g | Article 1 notes worldwide Nutrition sales were down 5.7% on an organic basis in Q4 2022, with Pediatric Nutrition down 11.8%, attributed to a voluntary recall and manufacturing "
ABT,2023-02-20,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.5275736142869447,-3.650441061846967,-6.000559414566603,-5.562908210187056,0.43765120437954685,0.43765120437954685,1,1,6,4,"Article 1 reports strong fourth-quarter 2022 Diabetes Care performance: FreeStyle Libre sales reached $4.3 billion for 2022, Q4 Libre sales were $1.1 billion and U.S. Libre sales g | Article 1 notes worldwide Nutrition sales were down 5.7% on an organic basis in Q4 2022, with Pediatric Nutrition down 11.8%, attributed to a voluntary recall and manufacturing "
C,2023-03-08,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.1722829378047965,-3.7434251735950372,-5.566254805250982,-5.130853930152693,0.4354008750982894,0.4354008750982894,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
C,2023-03-08,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.1722829378047965,-3.37895328487301,-5.566254805250982,-5.130853930152693,0.4354008750982894,0.4354008750982894,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
C,2023-03-08,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.1722829378047965,-3.570739842936126,-5.566254805250982,-5.130853930152693,0.4354008750982894,0.4354008750982894,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
AMD,2023-03-07,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.2458626134964184,-3.2882544033767758,-4.71211168693757,-4.278612905657992,0.4334987812795781,0.4334987812795781,1,1,5,1,"Articles note AMD's recent revenue mix shift: analysts and commentators cite AMD’s data center business becoming its highest‑earning segment and the embedded/Xilinx-derived busines | Coverage highlights AMD’s role as a supplier for major consoles (PlayStation 5, Xbox Series X|S) and notes partnerships with VR headset makers and platform vendors (Microsoft Wi"
BAC,2023-11-28,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.6469337663289316,-3.7591263504342325,-6.64572467821038,-6.2185795726304,0.42714510557997976,0.42714510557997976,1,1,6,1,"Article 18 reports Bank of America Corp's 5.000% Non‑Cumulative Preferred Stock, Series LL (BAC.PRN) will trade ex‑dividend on 11/30/23 for a quarterly dividend of $0.3125 payable  | Long-duration Treasury ETFs rallied in November as yields fell from their highs; the Bloomberg U.S. Treasury Index turned positive and the 10-year yield registered its biggest m"
AMGN,2023-08-14,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.956579690165418,-3.9850435594172993,-6.46295408969225,-6.039065279185134,0.42388881050711635,0.42388881050711635,1,1,6,4,"Article 1 reports Amgen’s Q2 results: revenue $7.0 billion (up 6% y/y), adjusted EPS $5.00 (above $4.46 consensus), adjusted operating margin ~52.6% (down ~50 bps) and higher R&D s | Article 1 describes Amgen’s planned ~$28 billion acquisition of Horizon Therapeutics (expected to close toward year‑end) and notes Horizon’s fast‑growing drugs Tepezza and Kryst"
AMGN,2023-08-14,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.956579690165418,-4.166675797552926,-6.46295408969225,-6.039065279185134,0.42388881050711635,0.42388881050711635,1,1,6,4,"Article 1 reports Amgen’s Q2 results: revenue $7.0 billion (up 6% y/y), adjusted EPS $5.00 (above $4.46 consensus), adjusted operating margin ~52.6% (down ~50 bps) and higher R&D s | Article 1 describes Amgen’s planned ~$28 billion acquisition of Horizon Therapeutics (expected to close toward year‑end) and notes Horizon’s fast‑growing drugs Tepezza and Kryst"
BAC,2023-07-17,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1403422682683755,-3.5627330956552896,-5.537018894191267,-5.113683969253981,0.42333492493728553,0.42333492493728553,1,1,5,2,"Zacks reports (Article 7) that Bank of America's markets/trading business was a weak spot in Q2 2023: market volatility and client activity were muted (partly due to Congressional  | Earnings calendars (Articles 9 and 11) show BAC scheduled to report Q2 2023 results on July 18, with a consensus EPS estimate around $0.84 (11 analysts cited), implying roughly "
BAC,2023-07-17,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1403422682683755,-3.371941668411282,-5.537018894191267,-5.113683969253981,0.42333492493728553,0.42333492493728553,1,1,5,2,"Zacks reports (Article 7) that Bank of America's markets/trading business was a weak spot in Q2 2023: market volatility and client activity were muted (partly due to Congressional  | Earnings calendars (Articles 9 and 11) show BAC scheduled to report Q2 2023 results on July 18, with a consensus EPS estimate around $0.84 (11 analysts cited), implying roughly "
BAC,2023-07-17,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.1403422682683755,-3.7591263504342325,-5.537018894191267,-5.113683969253981,0.42333492493728553,0.42333492493728553,1,1,5,2,"Zacks reports (Article 7) that Bank of America's markets/trading business was a weak spot in Q2 2023: market volatility and client activity were muted (partly due to Congressional  | Earnings calendars (Articles 9 and 11) show BAC scheduled to report Q2 2023 results on July 18, with a consensus EPS estimate around $0.84 (11 analysts cited), implying roughly "
AMD,2023-08-15,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.268186966044655,-3.2882544033767758,-4.907692413728157,-4.486158439613451,0.4215339741147055,0.4215339741147055,1,1,6,2,"Articles report AMD is intensifying its AI hardware and software effort: launching/positioning new Instinct GPUs (MI300 family including MI300X and MI300A) and renewing its ROCm op | Coverage notes AMD pulled back after reporting Q2 results: revenue down ~18% y/y to ~$5.36B, with declines across Client, Data Center and Gaming segments; EPS and revenue slowed"
AMD,2023-05-03,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.824456063254057,-3.2882544033767758,-4.228828749576504,-3.8073065491372984,0.42152220043920563,0.42152220043920563,1,1,5,2,"AMD reported Q1 2023 non‑GAAP EPS of $0.60 and revenue of $5.35B (beats modestly on consensus) but revenue was down ~9% Y/Y, non‑GAAP gross margin contracted and operating margins  | The newly reported Embedded segment (including Xilinx products) grew sharply to $1.56B from $595M a year earlier and now represents ~29% of revenues; AMD cited strong demand acr"
AMD,2023-05-03,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.824456063254057,-3.1334976403546837,-4.228828749576504,-3.8073065491372984,0.42152220043920563,0.42152220043920563,1,1,5,2,"AMD reported Q1 2023 non‑GAAP EPS of $0.60 and revenue of $5.35B (beats modestly on consensus) but revenue was down ~9% Y/Y, non‑GAAP gross margin contracted and operating margins  | The newly reported Embedded segment (including Xilinx products) grew sharply to $1.56B from $595M a year earlier and now represents ~29% of revenues; AMD cited strong demand acr"
AMD,2023-05-03,log_abs_return,1,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.824456063254057,-2.930472296673667,-4.228828749576504,-3.8073065491372984,0.42152220043920563,0.42152220043920563,1,1,5,2,"AMD reported Q1 2023 non‑GAAP EPS of $0.60 and revenue of $5.35B (beats modestly on consensus) but revenue was down ~9% Y/Y, non‑GAAP gross margin contracted and operating margins  | The newly reported Embedded segment (including Xilinx products) grew sharply to $1.56B from $595M a year earlier and now represents ~29% of revenues; AMD cited strong demand acr"
C,2023-12-12,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.638766403499264,-3.7434251735950372,-6.015411105241381,-5.59628788749901,0.4191232177423716,0.4191232177423716,1,1,6,1,"Article 11/12 report that Citigroup 'has commenced the elimination of various job positions' as part of a major organizational overhaul and simplification of its operating model; t | Goldman Sachs is shifting focus to expand its private credit business, appointing new global heads and targeting to double a $110 billion private credit business; Goldman has di"
BX,2023-06-02,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.2217249807143045,-3.4268472672158237,-4.91015504996265,-4.491032538871421,0.41912251109122867,0.41912251109122867,1,1,6,2,Articles show strong yield and investor demand for Blackstone-affiliated credit vehicles: InvestorPlace (Article 12) describes Blackstone Secured Lending Fund (BXSL) as a Blackston | FDIC data showed Q1 2023 earnings for FDIC-insured banks rose 33.6% YoY driven by higher net interest income and a 77 bps increase in NIM; net charge-offs and provisions rose sh
BX,2023-06-02,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.2217249807143045,-3.603469438988649,-4.91015504996265,-4.491032538871421,0.41912251109122867,0.41912251109122867,1,1,6,2,Articles show strong yield and investor demand for Blackstone-affiliated credit vehicles: InvestorPlace (Article 12) describes Blackstone Secured Lending Fund (BXSL) as a Blackston | FDIC data showed Q1 2023 earnings for FDIC-insured banks rose 33.6% YoY driven by higher net interest income and a 77 bps increase in NIM; net charge-offs and provisions rose sh
AMGN,2023-08-04,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.2457489847619536,-4.166675797552926,-5.690625173016164,-5.276609077723471,0.414016095292693,0.414016095292693,1,1,6,3,"Amgen reported Q2 2023 results that beat estimates: GAAP/non‑GAAP EPS and revenues exceeded consensus (earnings $5.00/sh; total revenues $6.99B). Management raised 2023 revenue and | Amgen’s product volumes rose across many key drugs in Q2 (Prolia +11%, Repatha +30%, Evenity +47% YoY for the quarter; Tezspire and Tavneos showed sequential growth). At the sam"
